Unnamed: 0,date,date test,time,comp,round,day,venue,result,gf,Unnamed: 10,ga,opponent,Unnamed: 13,Prueba,Unnamed: 15,Unnamed: 16,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
84,2023-04-25,27/9/2020,19:45 (20:45),Premier League,Matchweek 33,Tue,Home,W,1,,0,Fulham,,8615.88571428572,,,1.0,0.1,51,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,14,3,16.4,0,0,0,2023,Aston Villa
85,2023-04-30,3/10/2020,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,0,,1,Manchester Utd,,8620.14285714286,,,0.6,1.2,43,73592.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,7,1,17.7,0,0,0,2023,Aston Villa
86,2023-05-06,21/9/2020,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,0,,1,Wolves,,8624.4,,,1.5,0.8,62,31641.0,John McGinn,2002-04-04 00:00:00,Stuart Attwell,Match Report,,16,3,16.0,1,0,0,2023,Aston Villa
87,2023-05-13,27/9/2020,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,,1,Tottenham,,8628.65714285715,,,1.2,1.4,48,42164.0,John McGinn,2002-04-04 00:00:00,Peter Bankes,Match Report,,8,4,15.4,1,0,0,2023,Aston Villa
88,2023-05-20,3/10/2020,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,D,1,,1,Liverpool,,8632.91428571429,,,1.3,0.7,34,53306.0,John McGinn,4-2-3-1,John Brooks,Match Report,,5,3,19.5,0,0,1,2023,Aston Villa
89,2023-05-28,21/9/2020,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,2,,1,Brighton,,8637.17142857143,,,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,Match Report,,12,5,18.2,4,0,0,2023,Aston Villa
0,2022-08-06,27/9/2020,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,4,,1,Southampton,,8641.42857142857,,,1.5,0.5,58,61732.0,Hugo Lloris,2003-04-03 00:00:00,Andre Marriner,Match Report,,18,8,16.5,0,0,0,2023,Tottenham Hotspur
1,2022-08-14,3/10/2020,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,D,2,,2,Chelsea,,8645.68571428572,,,1.0,1.6,37,39946.0,Hugo Lloris,2003-04-03 00:00:00,Anthony Taylor,Match Report,,10,5,13.4,0,0,0,2023,Tottenham Hotspur
2,2022-08-20,21/9/2020,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,W,1,,0,Wolves,,8649.94285714286,,,1.7,0.7,50,61298.0,Hugo Lloris,2003-04-03 00:00:00,Simon Hooper,Match Report,,11,4,11.7,0,0,0,2023,Tottenham Hotspur
3,2022-08-28,27/9/2020,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,W,2,,0,Nott'ham Forest,,8654.2,,,2.4,0.9,45,29296.0,Hugo Lloris,2003-04-03 00:00:00,Craig Pawson,Match Report,,17,5,19.7,0,0,1,2023,Tottenham Hotspur
4,2022-08-31,3/10/2020,19:45 (20:45),Premier League,Matchweek 5,Wed,Away,D,1,,1,West Ham,,8658.45714285715,,,0.6,1.2,61,62450.0,Hugo Lloris,2003-04-03 00:00:00,Peter Bankes,Match Report,,12,3,16.8,0,0,0,2023,Tottenham Hotspur
69,2022-09-03,21/9/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,,1,Fulham,,8662.71428571429,,,2.9,0.7,52,61641.0,Hugo Lloris,2003-04-03 00:00:00,Stuart Attwell,Match Report,,23,10,15.5,1,0,0,2023,Tottenham Hotspur
72,2022-09-17,27/9/2020,17:30 (18:30),Premier League,Matchweek 8,Sat,Home,W,6,,2,Leicester City,,8666.97142857143,,,2.2,1.8,44,61450.0,Hugo Lloris,2003-04-03 00:00:00,Simon Hooper,Match Report,,16,11,16.5,0,0,0,2023,Tottenham Hotspur
73,2022-10-01,3/10/2020,12:30 (13:30),Premier League,Matchweek 9,Sat,Away,L,1,,3,Arsenal,,8671.22857142857,,,1.6,2.4,36,60278.0,Hugo Lloris,2003-04-03 00:00:00,Anthony Taylor,Match Report,,6,2,19.9,0,1,1,2023,Tottenham Hotspur
75,2022-10-08,21/9/2020,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,W,1,,0,Brighton,,8675.48571428572,,,0.8,0.7,41,31498.0,Hugo Lloris,2002-05-03 00:00:00,Tony Harrington,Match Report,,8,3,18.7,1,0,0,2023,Tottenham Hotspur
77,2022-10-15,27/9/2020,17:30 (18:30),Premier League,Matchweek 11,Sat,Home,W,2,,0,Everton,,8679.74285714286,,,2.2,0.4,62,61812.0,Hugo Lloris,2003-04-03 00:00:00,Paul Tierney,Match Report,,20,6,17.2,1,1,1,2023,Tottenham Hotspur
78,2022-10-19,3/10/2020,20:15 (21:15),Premier League,Matchweek 12,Wed,Away,L,0,,2,Manchester Utd,,8684.0,,,0.6,1.5,48,73677.0,Hugo Lloris,2002-05-03 00:00:00,Simon Hooper,Match Report,,9,2,14.9,0,0,0,2023,Tottenham Hotspur
79,2022-10-23,21/9/2020,16:30 (17:30),Premier League,Matchweek 13,Sun,Home,L,1,,2,Newcastle Utd,,8688.25714285715,,,1.6,1.2,53,61726.0,Hugo Lloris,2002-05-03 00:00:00,Jarred Gillett,Match Report,,17,4,16.9,0,0,0,2023,Tottenham Hotspur
81,2022-10-29,27/9/2020,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,W,3,,2,Bournemouth,,8692.51428571429,,,2.0,0.5,69,10430.0,Hugo Lloris,2002-05-03 00:00:00,Anthony Taylor,Match Report,,23,7,15.1,1,0,0,2023,Tottenham Hotspur
83,2022-11-06,3/10/2020,16:30 (18:30),Premier League,Matchweek 15,Sun,Home,L,1,,2,Liverpool,,8696.77142857143,,,1.2,1.2,47,62008.0,Hugo Lloris,2002-03-05 00:00:00,Andy Madley,Match Report,,14,5,14.4,0,0,0,2023,Tottenham Hotspur
85,2022-11-12,21/9/2020,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,4,,3,Leeds United,,8701.02857142857,,,1.8,1.1,55,61667.0,Hugo Lloris,2003-04-03 00:00:00,Michael Salisbury,Match Report,,14,7,14.5,0,0,0,2023,Tottenham Hotspur
86,2022-12-26,27/9/2020,12:30 (14:30),Premier League,Matchweek 17,Mon,Away,D,2,,2,Brentford,,8705.28571428572,,,1.1,2.0,61,17137.0,Harry Kane,2003-04-03 00:00:00,David Coote,Match Report,,15,8,19.7,1,0,0,2023,Tottenham Hotspur
87,2023-01-01,3/10/2020,14:00 (16:00),Premier League,Matchweek 18,Sun,Home,L,0,,2,Aston Villa,,8709.54285714286,,,0.7,1.0,59,61651.0,Hugo Lloris,2003-04-03 00:00:00,John Brooks,Match Report,,6,1,15.2,1,0,0,2023,Tottenham Hotspur
88,2023-01-04,21/9/2020,20:00 (22:00),Premier League,Matchweek 19,Wed,Away,W,4,,0,Crystal Palace,,8713.8,,,1.4,0.8,53,25132.0,Hugo Lloris,2003-04-03 00:00:00,Michael Oliver,Match Report,,14,6,16.2,0,0,0,2023,Tottenham Hotspur
90,2023-01-15,27/9/2020,16:30 (18:30),Premier League,Matchweek 20,Sun,Home,L,0,,2,Arsenal,,8718.05714285715,,,1.6,1.8,51,61870.0,Hugo Lloris,2003-04-03 00:00:00,Craig Pawson,Match Report,,17,7,16.3,1,0,0,2023,Tottenham Hotspur
91,2023-01-19,3/10/2020,20:00 (22:00),Premier League,Matchweek 7,Thu,Away,L,2,,4,Manchester City,,8722.31428571429,,,0.8,2.3,42,53088.0,Hugo Lloris,2003-04-03 00:00:00,Simon Hooper,Match Report,,9,3,16.5,0,0,0,2023,Tottenham Hotspur
92,2023-01-23,21/9/2020,20:00 (22:00),Premier League,Matchweek 21,Mon,Away,W,1,,0,Fulham,,8726.57142857143,,,0.9,1.0,46,24190.0,Hugo Lloris,2003-04-03 00:00:00,Paul Tierney,Match Report,,10,3,17.0,1,0,0,2023,Tottenham Hotspur
94,2023-02-05,27/9/2020,16:30 (18:30),Premier League,Matchweek 22,Sun,Home,W,1,,0,Manchester City,,8730.82857142857,,,1.4,1.3,36,61747.0,Hugo Lloris,2003-04-03 00:00:00,Andy Madley,Match Report,,12,3,14.7,0,0,0,2023,Tottenham Hotspur
95,2023-02-11,3/10/2020,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,L,1,,4,Leicester City,,8735.08571428572,,,1.3,1.7,51,32184.0,Harry Kane,2003-04-03 00:00:00,Michael Salisbury,Match Report,,11,4,16.8,2,0,0,2023,Tottenham Hotspur
97,2023-02-19,21/9/2020,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,W,2,,0,West Ham,,8739.34285714286,,,1.5,0.5,57,61476.0,Harry Kane,2003-04-03 00:00:00,Michael Oliver,Match Report,,16,6,21.5,0,0,0,2023,Tottenham Hotspur
98,2023-02-26,27/9/2020,13:30 (15:30),Premier League,Matchweek 25,Sun,Home,W,2,,0,Chelsea,,8743.6,,,0.8,0.4,41,61613.0,Harry Kane,2003-04-03 00:00:00,Stuart Attwell,Match Report,,8,3,16.5,0,0,0,2023,Tottenham Hotspur
100,2023-03-04,3/10/2020,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,,1,Wolves,,8747.85714285714,,,1.2,0.5,54,31585.0,Harry Kane,2003-04-03 00:00:00,Tim Robinson,Match Report,,21,6,20.6,2,0,0,2023,Tottenham Hotspur
102,2023-03-11,21/9/2020,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,W,3,,1,Nott'ham Forest,,8752.11428571429,,,2.0,1.5,55,61460.0,Harry Kane,2003-04-03 00:00:00,Craig Pawson,Match Report,,14,6,14.8,0,1,1,2023,Tottenham Hotspur
103,2023-03-18,27/9/2020,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,D,3,,3,Southampton,,8756.37142857143,,,2.3,2.4,49,30157.0,Harry Kane,2003-04-03 00:00:00,Simon Hooper,Match Report,,17,3,15.8,0,0,0,2023,Tottenham Hotspur
104,2023-04-03,3/10/2020,20:00 (21:00),Premier League,Matchweek 29,Mon,Away,D,1,,1,Everton,,8760.62857142857,,,1.4,0.9,61,39294.0,Hugo Lloris,2003-04-03 00:00:00,David Coote,Match Report,,7,0,19.6,0,1,1,2023,Tottenham Hotspur
105,2023-04-08,21/9/2020,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,,1,Brighton,,8764.88571428572,,,0.8,1.4,35,61405.0,Hugo Lloris,2003-04-03 00:00:00,Stuart Attwell,Match Report,,9,3,15.2,0,0,0,2023,Tottenham Hotspur
106,2023-04-15,27/9/2020,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,2,,3,Bournemouth,,8769.14285714286,,,2.2,1.3,58,61369.0,Hugo Lloris,2003-04-03 00:00:00,Andy Madley,Match Report,,24,8,17.9,1,0,0,2023,Tottenham Hotspur
107,2023-04-23,3/10/2020,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,1,,6,Newcastle Utd,,8773.4,,,1.0,3.7,44,52252.0,Hugo Lloris,2003-03-04 00:00:00,David Coote,Match Report,,11,3,17.2,0,0,0,2023,Tottenham Hotspur
108,2023-04-27,21/9/2020,20:15 (21:15),Premier League,Matchweek 33,Thu,Home,D,2,,2,Manchester Utd,,8777.65714285715,,,2.5,2.0,40,61586.0,Harry Kane,2003-04-03 00:00:00,Anthony Taylor,Match Report,,18,7,16.5,0,0,0,2023,Tottenham Hotspur
109,2023-04-30,27/9/2020,16:30 (18:30),Premier League,Matchweek 34,Sun,Away,L,3,,4,Liverpool,,8781.91428571429,,,2.0,2.2,33,53275.0,Harry Kane,2003-04-03 00:00:00,Paul Tierney,Match Report,,10,6,20.1,0,0,0,2023,Tottenham Hotspur
110,2023-05-06,3/10/2020,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,W,1,,0,Crystal Palace,,8786.17142857143,,,0.9,0.4,56,61093.0,Harry Kane,2003-04-03 00:00:00,Darren England,Match Report,,8,3,12.7,0,0,0,2023,Tottenham Hotspur
111,2023-05-13,21/9/2020,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,L,1,,2,Aston Villa,,8790.42857142857,,,1.4,1.2,52,42164.0,Harry Kane,2003-04-03 00:00:00,Peter Bankes,Match Report,,4,1,20.3,0,1,1,2023,Tottenham Hotspur
112,2023-05-20,27/9/2020,12:30 (14:30),Premier League,Matchweek 37,Sat,Home,L,1,,3,Brentford,,8794.68571428572,,,1.7,1.2,61,61514.0,Harry Kane,2002-04-04 00:00:00,Jarred Gillett,Match Report,,22,7,15.4,1,0,0,2023,Tottenham Hotspur
113,2023-05-28,3/10/2020,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,W,4,,1,Leeds United,,8798.94285714286,,,2.2,1.5,48,36871.0,Harry Kane,2002-04-04 00:00:00,Anthony Taylor,Match Report,,11,7,14.5,0,0,0,2023,Tottenham Hotspur
0,2022-08-07,21/9/2020,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,D,2,,2,Leicester City,,8803.2,,,0.8,0.6,44,31794.0,Pontus Jansson,2003-03-04 00:00:00,Jarred Gillett,Match Report,,8,3,17.0,0,0,0,2023,Brentford
1,2022-08-13,27/9/2020,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,W,4,,0,Manchester Utd,,8807.45714285715,,,1.6,0.9,34,17051.0,Pontus Jansson,2002-03-05 00:00:00,Stuart Attwell,Match Report,,13,7,18.6,1,0,0,2023,Brentford
2,2022-08-20,3/10/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,L,2,,3,Fulham,,8811.71428571429,,,1.8,2.4,57,21798.0,Pontus Jansson,2003-03-04 00:00:00,Peter Bankes,Match Report,,13,5,14.1,0,0,0,2023,Brentford
4,2022-08-27,21/9/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,1,,1,Everton,,8815.97142857143,,,2.1,1.1,58,17009.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,John Brooks,Match Report,,20,5,14.8,0,0,0,2023,Brentford
54,2022-08-30,27/9/2020,19:30 (20:30),Premier League,Matchweek 5,Tue,Away,D,1,,1,Crystal Palace,,8820.22857142857,,,1.4,1.0,51,25043.0,Ivan Toney,2003-03-04 00:00:00,Simon Hooper,Match Report,,9,3,10.7,0,0,0,2023,Brentford
55,2022-09-03,3/10/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,5,,2,Leeds United,,8824.48571428572,,,2.3,1.7,32,17092.0,Pontus Jansson,2003-03-04 00:00:00,Robert Jones,Match Report,,13,7,18.8,2,1,1,2023,Brentford
56,2022-09-18,21/9/2020,12:00 (13:00),Premier League,Matchweek 8,Sun,Home,L,0,,3,Arsenal,,8828.74285714286,,,0.5,1.5,37,17122.0,Pontus Jansson,2002-05-03 00:00:00,David Coote,Match Report,,5,2,13.9,1,0,0,2023,Brentford
57,2022-10-01,27/9/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,0,,0,Bournemouth,,8833.0,,,0.9,0.4,58,10126.0,Pontus Jansson,2003-03-04 00:00:00,Thomas Bramall,Match Report,,13,4,15.2,1,0,0,2023,Brentford
58,2022-10-08,3/10/2020,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,,5,Newcastle Utd,,8837.25714285715,,,1.2,1.5,46,52067.0,Ivan Toney,2002-05-03 00:00:00,John Brooks,Match Report,,5,2,18.2,0,1,1,2023,Brentford
59,2022-10-14,21/9/2020,20:00 (21:00),Premier League,Matchweek 11,Fri,Home,W,2,,0,Brighton,,8841.51428571429,,,1.5,1.9,28,17016.0,Ivan Toney,2003-03-04 00:00:00,Michael Salisbury,Match Report,,6,1,16.3,0,1,1,2023,Brentford
60,2022-10-19,27/9/2020,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,D,0,,0,Chelsea,,8845.77142857143,,,1.3,0.9,34,17118.0,Ivan Toney,2002-05-03 00:00:00,Jarred Gillett,Match Report,,8,5,14.5,0,0,0,2023,Brentford
61,2022-10-23,3/10/2020,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,L,0,,4,Aston Villa,,8850.02857142857,,,0.9,2.8,55,41693.0,Ivan Toney,2002-05-03 00:00:00,Darren England,Match Report,,12,3,16.8,0,0,0,2023,Brentford
62,2022-10-29,21/9/2020,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,D,1,,1,Wolves,,8854.28571428572,,,1.4,0.6,58,17051.0,Ivan Toney,2003-03-04 00:00:00,Robert Madley,Match Report,,12,3,15.4,0,0,0,2023,Brentford
63,2022-11-05,27/9/2020,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,D,2,,2,Nott'ham Forest,,8858.54285714286,,,1.5,1.5,52,28869.0,David Raya,2003-03-04 00:00:00,Andre Marriner,Match Report,,5,1,20.3,0,1,1,2023,Brentford
65,2022-11-12,3/10/2020,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,W,2,,1,Manchester City,,8862.8,,,1.3,1.6,26,52786.0,Ivan Toney,2002-05-03 00:00:00,Peter Bankes,Match Report,,10,7,15.2,0,0,0,2023,Brentford
66,2022-12-26,21/9/2020,12:30 (14:30),Premier League,Matchweek 17,Mon,Home,D,2,,2,Tottenham,,8867.05714285715,,,2.0,1.1,39,17137.0,Christian NÃ¸rgaard,2002-05-03 00:00:00,David Coote,Match Report,,9,4,10.2,0,0,0,2023,Brentford
67,2022-12-30,27/9/2020,19:45 (21:45),Premier League,Matchweek 18,Fri,Away,W,2,,0,West Ham,,8871.31428571429,,,1.6,1.3,37,62467.0,Christian NÃ¸rgaard,2002-05-03 00:00:00,Darren England,Match Report,,9,6,13.4,1,0,0,2023,Brentford
68,2023-01-02,3/10/2020,17:30 (19:30),Premier League,Matchweek 19,Mon,Home,W,3,,1,Liverpool,,8875.57142857143,,,1.6,0.9,28,17163.0,Christian NÃ¸rgaard,2002-05-03 00:00:00,Stuart Attwell,Match Report,,10,7,10.5,0,0,0,2023,Brentford
70,2023-01-14,21/9/2020,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,W,2,,0,Bournemouth,,8879.82857142857,,,1.4,0.6,50,17031.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Jarred Gillett,Match Report,,11,3,23.3,0,1,1,2023,Brentford
71,2023-01-22,27/9/2020,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,D,0,,0,Leeds United,,8884.08571428572,,,0.4,0.5,42,36260.0,Christian NÃ¸rgaard,2002-05-03 00:00:00,Peter Bankes,Match Report,,6,0,24.2,1,0,0,2023,Brentford
72,2023-02-04,3/10/2020,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,3,,0,Southampton,,8888.34285714286,,,2.0,0.7,49,17051.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Darren Bond,Match Report,,14,3,12.1,0,0,0,2023,Brentford
73,2023-02-11,21/9/2020,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,,1,Arsenal,,8892.6,,,2.0,1.6,31,60254.0,Christian NÃ¸rgaard,2002-05-03 00:00:00,Peter Bankes,Match Report,,9,2,12.9,0,0,0,2023,Brentford
74,2023-02-18,27/9/2020,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,D,1,,1,Crystal Palace,,8896.85714285714,,,0.9,1.1,59,17122.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Paul Tierney,Match Report,,12,5,19.0,0,0,0,2023,Brentford
75,2023-03-06,3/10/2020,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,W,3,,2,Fulham,,8901.11428571429,,,2.1,1.4,37,17025.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Anthony Taylor,Match Report,,13,5,19.8,2,1,1,2023,Brentford
76,2023-03-11,21/9/2020,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,0,,1,Everton,,8905.37142857143,,,2.0,1.0,67,39274.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Simon Hooper,Match Report,,12,3,13.0,1,0,0,2023,Brentford
77,2023-03-15,27/9/2020,19:30 (21:30),Premier League,Matchweek 7,Wed,Away,W,2,,0,Southampton,,8909.62857142857,,,1.9,0.5,34,30438.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Michael Salisbury,Match Report,,11,4,18.3,0,0,0,2023,Brentford
78,2023-03-18,3/10/2020,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,D,1,,1,Leicester City,,8913.88571428572,,,0.6,1.3,53,17006.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Darren Bond,Match Report,,11,2,17.5,0,0,0,2023,Brentford
79,2023-04-01,21/9/2020,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,D,3,,3,Brighton,,8918.14285714286,,,1.6,4.2,28,31493.0,Pontus Jansson,2002-03-05 00:00:00,Michael Oliver,Match Report,,7,5,15.6,1,0,0,2023,Brentford
80,2023-04-05,27/9/2020,20:00 (21:00),Premier League,Matchweek 25,Wed,Away,L,0,,1,Manchester Utd,,8922.4,,,0.7,1.2,36,73309.0,Pontus Jansson,2002-03-05 00:00:00,John Brooks,Match Report,,6,1,16.5,0,0,0,2023,Brentford
81,2023-04-08,3/10/2020,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,L,1,,2,Newcastle Utd,,8926.65714285715,,,2.6,1.3,42,17107.0,Pontus Jansson,2002-03-05 00:00:00,Chris Kavanagh,Match Report,,10,4,15.5,0,1,2,2023,Brentford
82,2023-04-15,21/9/2020,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,L,0,,2,Wolves,,8930.91428571429,,,1.1,0.8,50,30769.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Paul Tierney,Match Report,,10,3,15.6,0,0,0,2023,Brentford
83,2023-04-22,27/9/2020,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,D,1,,1,Aston Villa,,8935.17142857143,,,2.7,1.5,44,17098.0,Christian NÃ¸rgaard,2003-03-04 00:00:00,Michael Salisbury,Match Report,,16,5,16.0,1,0,0,2023,Brentford
84,2023-04-26,3/10/2020,19:45 (20:45),Premier League,Matchweek 33,Wed,Away,W,2,,0,Chelsea,,8939.42857142857,,,1.1,1.3,29,39929.0,Ivan Toney,2002-03-05 00:00:00,Andy Madley,Match Report,,7,1,11.5,0,0,0,2023,Brentford
85,2023-04-29,21/9/2020,15:00 (17:00),Premier League,Matchweek 34,Sat,Home,W,2,,1,Nott'ham Forest,,8943.68571428572,,,1.6,0.7,68,17080.0,Ivan Toney,2003-03-04 00:00:00,Peter Bankes,Match Report,,14,8,16.8,1,0,0,2023,Brentford
86,2023-05-06,27/9/2020,17:30 (19:30),Premier League,Matchweek 35,Sat,Away,L,0,,1,Liverpool,,8947.94285714286,,,0.2,2.2,46,52838.0,Ivan Toney,2002-03-05 00:00:00,Anthony Taylor,Match Report,,5,1,19.5,1,0,0,2023,Brentford
87,2023-05-14,3/10/2020,14:00 (16:00),Premier League,Matchweek 36,Sun,Home,W,2,,0,West Ham,,8952.2,,,3.4,0.2,53,17075.0,David Raya,2003-03-04 00:00:00,Michael Oliver,Match Report,,24,9,12.8,0,0,0,2023,Brentford
88,2023-05-20,21/9/2020,12:30 (14:30),Premier League,Matchweek 37,Sat,Away,W,3,,1,Tottenham,,8956.45714285715,,,1.2,1.7,39,61514.0,David Raya,2003-03-04 00:00:00,Jarred Gillett,Match Report,,11,4,18.1,0,0,0,2023,Brentford
89,2023-05-28,27/9/2020,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,1,,0,Manchester City,,8960.71428571429,,,1.3,1.6,35,17120.0,David Raya,2002-03-05 00:00:00,John Brooks,Match Report,,11,4,14.0,0,0,0,2023,Brentford
0,2022-08-06,3/10/2020,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,D,2,,2,Liverpool,,8964.97142857143,,,1.2,1.2,33,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8,2,18.4,0,1,1,2023,Fulham
1,2022-08-13,21/9/2020,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,0,,0,Wolves,,8969.22857142857,,,1.5,0.9,41,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,8,2,15.7,0,0,1,2023,Fulham
2,2022-08-20,27/9/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,W,3,,2,Brentford,,8973.48571428572,,,2.4,1.8,43,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18,9,15.5,1,0,0,2023,Fulham
4,2022-08-27,3/10/2020,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,L,1,,2,Arsenal,,8977.74285714286,,,0.8,2.6,29,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11,3,13.7,0,0,0,2023,Fulham
54,2022-08-30,21/9/2020,19:30 (20:30),Premier League,Matchweek 5,Tue,Home,W,2,,1,Brighton,,8982.0,,,0.7,1.4,39,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10,3,15.3,1,0,0,2023,Fulham
55,2022-09-03,27/9/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,1,,2,Tottenham,,8986.25714285715,,,0.7,2.9,48,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,3,17.1,0,0,0,2023,Fulham
56,2022-09-16,3/10/2020,20:00 (21:00),Premier League,Matchweek 8,Fri,Away,W,3,,2,Nott'ham Forest,,8990.51428571429,,,0.9,1.4,59,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15,7,17.3,2,0,0,2023,Fulham
57,2022-10-01,21/9/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,1,,4,Newcastle Utd,,8994.77142857143,,,0.5,3.3,33,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,16.2,0,0,0,2023,Fulham
58,2022-10-09,27/9/2020,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,L,1,,3,West Ham,,8999.02857142857,,,0.7,2.4,50,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.6,1,0,0,2023,Fulham
59,2022-10-15,3/10/2020,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,D,2,,2,Bournemouth,,9003.28571428572,,,2.1,1.0,69,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18,3,18.9,0,1,1,2023,Fulham
60,2022-10-20,21/9/2020,19:30 (20:30),Premier League,Matchweek 12,Thu,Home,W,3,,0,Aston Villa,,9007.54285714286,,,2.1,1.2,60,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17,6,16.7,1,1,1,2023,Fulham
61,2022-10-23,27/9/2020,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,W,3,,2,Leeds United,,9011.8,,,1.8,1.6,43,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11,4,11.9,0,0,0,2023,Fulham
62,2022-10-29,3/10/2020,17:30 (18:30),Premier League,Matchweek 14,Sat,Home,D,0,,0,Everton,,9016.05714285715,,,1.9,0.9,56,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,24,6,16.4,0,0,0,2023,Fulham
63,2022-11-05,21/9/2020,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,L,1,,2,Manchester City,,9020.31428571429,,,1.0,2.1,30,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,26.2,0,1,1,2023,Fulham
64,2022-11-13,27/9/2020,16:30 (18:30),Premier League,Matchweek 16,Sun,Home,L,1,,2,Manchester Utd,,9024.57142857143,,,1.4,2.5,53,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14,7,14.0,0,0,0,2023,Fulham
